2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-26,204.48.25.69,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-26,204.48.25.69,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-26,204.48.25.69,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003p\ufffd\ufffd\u0026\ufffdb\ufffd;\u001f\u0002hx\ufffd*\ufffdK\ufffd\ufffd$\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdG=\ufffd\ufffdU\u00197 \u0003\ufffdr\ufffdȈJY\ufffd\u001e\ufffd\u001bk\u0002\ufffd\ufffd\ufffd\u0002\ufffd\ufffd˘u\u0016\ufffd\ufffd\ufffd\ufffdy\u000f\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-26,204.48.28.23,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,159.223.109.128,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd\ufffds\u0019m\u0006'\ufffd\ufffd\ufffd(\ufffd\ufffd\ufffd\ufffd~\ufffd\ufffd\ufffd\ufffd2\ufffd\u0006\ufffdL\ufffd\ufffd1\ufffd\ufffd\ufffd\u001a \u0007z\ufffdY.@\u0017\ufffd\ufffdg\ufffd\ufffd/tn\ufffde\ufffdRA\ufffd:\ufffd\ufffdܬ\ufffd\ufffdK\ufffd\n\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-26,147.182.174.231,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\u001e\u0003\ufffd\ufffd\u001a\ufffd\u0017\ufffdi\ufffdo\ufffd\u0007m'\ufffd\ufffd\t\ufffdʈZ\t\u001f\ufffd\ufffdU\ufffdt\u001a ԧ-f\ufffd\ufffd)\ufffdV\u0003u\u0018\ufffd\ufffd6(\ufffdyg\ufffd\ufffd\ufffd\ufffd6\ufffd\u001f\ufffdD\ufffd\ufffd\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-26,147.182.174.231,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdG\ufffdw%\ufffd\ufffde\r\ufffd6x\ufffd\ufffds$\ufffd\ufffdG\ufffd6Й\ufffd\u000e\u001b\ufffd\u0017\ufffdg\ufffdd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\b\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,204.48.28.23,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,147.182.174.231,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-26,81.29.142.100,Russia,TCP, \u0000\u0000\u0001\u0000\b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-26,81.29.142.100,Russia,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nAccept: */*\r\nAccept-Encoding: identity\r\nAccept-Language: en-US;q=0.8
2026-04-26,45.79.181.223,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML
2026-04-26,45.79.181.223,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003l\ufffd@\u001fYt\ufffd\ufffd\u0013\ufffd\ufffdxB\ufffd\ufffd0҉\ufffd\u0005\ufffd\ufffd ^\ufffd3U\ufffd\ufffd\ufffd?\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-26,8.138.155.88,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003I\u0006\ufffd\ufffd\ufffd\ufffdi\ufffdY\ufffd\ufffd\ufffde-\ufffdUd]\u000e\ufffd\ufffdb8\ufffdg\ufffd\ufffd9dZ8f g\ufffd\ufffdi\ufffd\ufffd\ufffd˰\ufffd\u0019Nֽ\ufffdg|p\ufffd\ufffd\u003cZ\ufffd\ufffdT\ufffd\ufffd\ufffd8'O;\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-26,8.138.155.88,China,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: curl/7.64.1\r\nAccept: */*\r\n\r\n
2026-04-26,8.138.155.88,China,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-26,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-26,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\u0004\ufffd\ufffdB\u000b\u0000\u0000\u0000\u0000sapdp00\u0000\u0000\u00004103\u0000\u0000\u0000\u0000\u0000\u0006sapnw-pasapdp00         \u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-26,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\u0003\ufffd\u0010\u0000w\u0000\u0000\u0000\u0000startrfc\u0000\u00001100\u0000\u0000\u0000\u0000\u0000\u0000default_startrfc.*\u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-27,13.89.124.222,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-27,3.131.220.121,United States,TCP,\n
2026-04-27,3.131.220.121,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-27,3.131.220.121,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u00036\ufffd\ufffdkxX\ufffdnG\ufffd\ufffd\u0019[\ufffdw\ufffd\ufffd_:\ufffd\ufffdN\ufffd\ufffd\ufffdW/\ufffd\u0017\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-27,3.131.220.121,United States,TCP,SSH-2.0-Go\r\n
2026-04-27,3.131.220.121,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003|J\ufffdHՒn\u0000\ufffd\ufffd\ufffd\ufffd\n\ufffd\ufffd\u000ey\ufffd\f\ufffd\ufffd\ufffd/\u001f\ufffd\u000f'\ufffd\ufffdJ\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-27,45.227.254.154,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-27,45.227.254.154,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-27,20.12.240.188,United States,TCP,\r\n
2026-04-27,118.194.234.29,Singapore,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\u001a\ufffd[U\u0003=2Sa\ufffd!)\u000b\ufffdh\ufffd\u001c\ufffd\ufffd\ufffdz_R\ufffd\n\ufffd'\ufffd\u0005\ufffd \ufffd\ufffd\ufffd'\u0018m\ufffddRk6\ufffdF\ufffdI/lu\u001b\ufffd\ufffd\ufffd:\ufffd\u0015Y\u0005\u0003h\ufffd\ufffdy\u00004̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-27,118.194.234.29,Singapore,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept-Language: zh-CN
2026-04-27,118.194.234.29,Singapore,TCP,\r\n\r\n
2026-04-27,118.194.234.29,Singapore,TCP,\u0005\u0004\u0000\u0001\u0002\ufffd\u0005\u0001\u0000\u0003\ngithub.com\u0000PGET / HTTP/1.0\r\n\r\n
2026-04-27,118.194.234.29,Singapore,TCP,{\u0001\u0000\u001613911111112\ufffd\ufffd\u0001\u0001\u0013\ufffd{
2026-04-27,118.194.234.29,Singapore,TCP,\u0003\u0000\u0000\u000b\u0006\ufffd\u0000\u0000\u0000\u0000\u0000
2026-04-27,118.194.234.29,Singapore,TCP,\u0003\u0000\u00003.\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Administrator\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-27,118.194.234.29,Singapore,TCP,\ufffd\u0000\u0000\u0001\ufffd\ufffd\ufffd\u0001\u0000\u0000\u0000\u0001!\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000root\u0000\u00144)3\u0006\ufffd\ufffd\ufffdï\ufffd\u0004\ufffd\ufffd\ufffdP\ufffdB}\ufffd)1111\u0000mysql_native_password\u0000i\u0003_os\bosx10.11\f_client_name\blibmysql\u0004_pid\u000545954\u000f_client_version\u00065.7.16\t_platform\u0006x86_64\fprogram_name\u0005mysql
2026-04-27,130.211.55.153,Belgium,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u00039\ufffdLyWE\ufffd\ufffd\ufffdx\ufffd\ufffd\Eo\u0010\ufffd㯃\ufffd\ufffdl\u0012\u001a\ufffd:\ufffd\ufffd\ufffdm' I\ufffd\ufffd\ufffdQ\u0001ӝ\ufffd\ufffd\ufffd\u001b\ufffd\ufffd\ufffd\ufffdҧ\ufffd\ufffdI|\ufffdҧ\ufffd\ufffd\ufffd@6\u0001\u0004\u00002\ufffd+\ufffd/\ufffd
2026-04-27,130.211.55.153,Belgium,TCP,;\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0007\u0000\u0000\u0000\u0000\u0000\u0000admin.$cmd\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\u0014\u0000\u0000\u0000\u0001hello\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd?\u0000
2026-04-27,130.211.55.153,Belgium,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2026-04-27,130.211.55.153,Belgium,TCP,\ufffd\ufffd\ufffd;\ufffdc\ufffd\ufffd薝\ufffd\ufffdL\ufffd\u000f\ufffd\ufffd\ufffd\ufffdc\ufffdEϤ8\ufffd\\;\ufffd\ufffd^\ufffd\u0006\ufffd\ufffd\ufffd\\\ufffd\ufffd\u0013`Ug\ufffd.\u0001\ufffd=\ufffdS\ufffd\ufffdD\u0014\ufffdY\u0005\ufffdY\u0006\u0014
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\u001eT\ufffd\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-27,130.211.55.153,Belgium,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u000b\u0000\u0000\u0000
2026-04-27,130.211.55.153,Belgium,TCP,Not a command \r\n
2026-04-27,130.211.55.153,Belgium,TCP,\u0012\u0001\u0000X\u0000\u0000\u0001\u0000\u0000\u0000\u001f\u0000\u0006\u0001\u0000%\u0000\u0001\u0002\u0000\u0026\u0000\u0001\u0003\u0000'\u0000\u0004\u0004\u0000+\u0000\u0001\u0005\u0000
2026-04-27,130.211.55.153,Belgium,TCP,0:\u0002\u0004\u0012\ufffdL\ufffd`2\u0002\u0001\u0003\u0004\u0017cn=pldbktblvulwypklircm\ufffd\u0014pldbktblvulwypklircm
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\u0000\u0000C\u0000\u0012\u0000\u0000\u001e3\ufffd\ufffd\u0000\u001fconsumer-Offset Explorer 2.2-18\u0000\u0012apache-kafka-java\u00062.4.0\u0000
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\u0000\u0000#\u0000\u0003\u0000\u0000\u001e3\ufffd\ufffd\u0000\radminclient-5\u0000\u0000\u0000\u0001\u0000\u00061iBcGf
2026-04-27,130.211.55.153,Belgium,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\u0000\u0000f\ufffdSMB@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000$\u0000\u0001\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0013333333333333337\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0002
2026-04-27,130.211.55.153,Belgium,TCP,e\u001a\u0000\u0000\u0000\u0006\u0001\u0002\u0000\u0000\u0000\u0001
2026-04-27,130.211.55.153,Belgium,TCP,*1\r\n$4\r\nPING\r\n
2026-04-27,130.211.55.153,Belgium,TCP,\u0010\u0011\u0000\u0004MQTT\u0003\u0002\u0000\u003c\u0000\u0005AAAAA
2026-04-27,130.211.55.153,Belgium,TCP,JRMI\u0000\u0002K
2026-04-27,130.211.55.153,Belgium,TCP,\u0010\u0012\u0000\u0004MQTT\u0005\u0002\u0000\u003c\u0000\u0000\u0005AAAAA
2026-04-27,130.211.55.153,Belgium,TCP,@RSYTCD: 29\n
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\ufffd\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u003c\u0001
2026-04-27,130.211.55.153,Belgium,TCP,\u0000\u0000\u0000T\u0000\u0003\u0000\u0000user\u0000postgres\u0000database\u0000postgres\u0000application_name\u0000psql\u0000client_encoding\u0000UTF8\u0000\u0000
2026-04-27,130.211.55.153,Belgium,TCP,OPTIONS rtsp://example.com RTSP/1.0\r\nCseq: 6447\r\n\r\n
2026-04-27,193.32.162.28,Romania,TCP,POST / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 513\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.\r\nAccept-Encoding: gzip
2026-04-27,193.32.162.28,Romania,TCP,POST /_next HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 513\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.\r\nAccept-Encoding: gzip
2026-04-27,193.32.162.28,Romania,TCP,POST /api HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 518\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.\r\nAccept-Encoding: gzip
2026-04-27,193.32.162.28,Romania,TCP,POST /_next/server HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 513\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Linux; Android 14; SM-F9560 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML
2026-04-27,193.32.162.28,Romania,TCP,POST /app HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 522\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.\r\nAccept-Encoding: gzip
2026-04-27,193.32.162.28,Romania,TCP,POST /api/route HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 522\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:136.0) Gecko/20100101 Firefox/136.\r\nAccept-Encoding: gzip
2026-04-27,160.119.76.58,Seychelles,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0002\u0000\u0000\u0000
2026-04-27,34.62.98.30,Belgium,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u00032E=B\ufffd\ufffd\u0017`\ufffd7O\ufffd\ufffdV\ufffdd\u003c\ufffd\r\ufffd\ufffd;\u0001{\ufffdA\ufffd\ufffdi\ufffd\b\ufffd E\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdZ\ufffd\ufffd\ufffd\ufffdX\ufffd\u0013#\ufffdf-WI\u003eخ/yEc\ufffd\u001f\ufffd\u00002\ufffd+\ufffd/\ufffd
2026-04-27,34.62.98.30,Belgium,TCP,;\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0007\u0000\u0000\u0000\u0000\u0000\u0000admin.$cmd\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\u0014\u0000\u0000\u0000\u0001hello\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd?\u0000
2026-04-27,34.62.98.30,Belgium,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2026-04-27,34.62.98.30,Belgium,TCP,\ufffdϯ\u000b\u0002z\ufffd\ufffd\u0001\u0010MJ\ufffdx\ufffd\ufffd\ufffd\ufffd\ufffd(b\ufffd\ufffd\u0010|\ufffd\ufffdbQh\ufffd?T\u0014\ufffd\ufffd\ufffdF\ufffdd\ufffd\ufffd\ufffd\ufffdò\u001d\ufffd\u001f\u000b\ufffd\ufffd\ufffd\u000f\ufffd\ufffd\ufffdI\ufffd;\ufffdX\ufffd
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\u001eY\ufffd\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-27,34.62.98.30,Belgium,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u000b\u0000\u0000\u0000
2026-04-27,34.62.98.30,Belgium,TCP,Not a command \r\n
2026-04-27,34.62.98.30,Belgium,TCP,\u0012\u0001\u0000X\u0000\u0000\u0001\u0000\u0000\u0000\u001f\u0000\u0006\u0001\u0000%\u0000\u0001\u0002\u0000\u0026\u0000\u0001\u0003\u0000'\u0000\u0004\u0004\u0000+\u0000\u0001\u0005\u0000
2026-04-27,34.62.98.30,Belgium,TCP,0:\u0002\u0004u7\ufffd\ufffd`2\u0002\u0001\u0003\u0004\u0017cn=kcptztfbgpgkfzigngvj\ufffd\u0014kcptztfbgpgkfzigngvj
2026-04-27,34.62.98.30,Belgium,TCP,\u0000\u0000\u0000C\u0000\u0012\u0000\u0000\u001e3\ufffd\ufffd\u0000\u001fconsumer-Offset Explorer 2.2-18\u0000\u0012apache-kafka-java\u00062.4.0\u0000
