2025-11-01,3.237.173.220,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003K\ufffd\n\ufffd[\r\ufffd\ufffd\ufffd%8};{\u0019/@\ufffd\u0016\ufffd\ufffd?\ufffd\ufffdf\ufffd\ufffd\ufffd\u0000\ufffd\ufffd s\ufffd\ufffd艩\u0006\ufffd\ufffd\u0016\ufffd6^\ufffdפZ\ufffd\ufffdeS׬݄\ufffd \ufffd\ufffd\ufffd?\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-24,20.163.59.190,United States,TCP,\r\n
2025-11-24,8.138.155.88,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003I\u0006\ufffd\ufffd\ufffd\ufffdi\ufffdY\ufffd\ufffd\ufffde-\ufffdUd]\u000e\ufffd\ufffdb8\ufffdg\ufffd\ufffd9dZ8f g\ufffd\ufffdi\ufffd\ufffd\ufffd˰\ufffd\u0019Nֽ\ufffdg|p\ufffd\ufffd\u003cZ\ufffd\ufffdT\ufffd\ufffd\ufffd8'O;\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-24,8.138.155.88,China,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: curl/7.64.1\r\nAccept: */*\r\n\r\n
2025-11-24,8.138.155.88,China,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-24,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\u0003\ufffd\u0010\u0000w\u0000\u0000\u0000\u0000startrfc\u0000\u00001100\u0000\u0000\u0000\u0000\u0000\u0000default_startrfc.*\u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-24,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-24,8.138.155.88,China,TCP,\u0000\u0000\u0000@\u0002\u0004\ufffd\ufffdB\u000b\u0000\u0000\u0000\u0000sapdp00\u0000\u0000\u00004103\u0000\u0000\u0000\u0000\u0000\u0006sapnw-pasapdp00         \u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-24,185.243.96.116,Ukraine,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\n\u0000\u0000\u0000
2025-11-24,185.243.96.116,Ukraine,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\n\u0000\u0000\u0000
2025-11-24,185.243.96.116,Ukraine,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\u000f\u0000\u0000\u0000
2025-11-24,162.243.160.10,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\nConnection: Close\r\nAccept-Language: zh-CN
2025-11-24,206.189.225.133,United States,TCP,\r\n\r\n
2025-11-24,206.189.225.133,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-24,206.189.225.133,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-24,206.189.225.133,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-24,206.189.225.133,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-24,206.189.225.133,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-24,206.189.225.133,United States,TCP,HELP\r\n
2025-11-24,206.189.225.133,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-24,206.189.225.133,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-24,206.189.225.133,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-24,206.189.225.133,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-24,206.189.225.133,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-24,206.189.225.133,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-24,198.199.64.166,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,198.199.64.166,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u00032\ufffd4\ufffd%\ufffd\ufffd\ufffd\ufffd\ufffd\u0019\ufffd\ufffd̔\ufffd\ufffd\u001d\ufffd\ufffd|]sH\ufffd|\ufffd7\ufffd\ufffd\u0011\ufffd jz\ufffd\ufffd܃\ufffd\ufffdؕ\ufffd\ufffd\ufffdhBg\ufffd\ufffd\ufffd\u000b|\u003e\ufffd\u0017M\ufffd\ufffdb)\ufffdW*\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-24,143.198.182.10,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd\ufffd\ufffd\ufffdB:\ufffd\ufffdq\u0017\ufffd\ufffd\u0000\u0017\u003e\ufffd-\ufffd\ufffd뿴\u001c\ufffd!\ufffd\ufffd\ufffd\ufffdj\ufffd\ufffd 5\u001c7\ufffd+/\ufffd?ą \ufffd\ufffd\ufffd\ufffd\ufffd\u003c\ufffdBH\u000e֭(A\ufffdn\u0015v\u00029\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-24,198.199.64.166,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,198.199.64.166,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0008\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u000c\ufffd\ufffdQ\ufffd\u0014\u0012\ufffd\ufffd\ufffd\ufffd\ufffd7\ufffd~\u0018\u0008Gd+\u0011\ufffdK\ufffdZ\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\u0008\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2025-11-24,143.198.182.10,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0001\ufffdրt\ufffdA\ufffd\ufffd\u001e\ufffdhҊI\ufffd\ufffd̫\ufffd\ufffd\ufffdd\ufffd\u0004N\ufffd7_)\ufffd\ufffd \ufffd0\u0007\ufffd\u0011\ufffd\u001cAY1\ufffd\ufffd4ģ r\ufffd\ufffdպf\\ufffdv\u0006p\u0018\ufffdƣ\\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,198.199.64.166,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,143.198.182.10,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-24,35.203.211.67,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-24,35.203.211.67,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-24,167.94.138.61,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003H`\ufffdv\t\ufffd\u001c\ufffd\ufffdR Һ\u0015\ufffd1\u003et\u0013+H\ufffd\ufffd@\u0013\u0000f}]dM\ufffd .^e\ufffd\ufffdê#Q8\ufffdΝ\ufffdlj\ufffd\ufffdЭ\ufffdn\ufffd\u0004\ufffd\ufffd\ufffdN\ufffd\ufffdI\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-24,123.178.210.199,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdu\ufffd3\u0008b 
2025-11-24,123.144.31.83,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffdq\ufffdb\ufffd\ufffd\ufffd\ufffd\ufffd{}}\ufffdQ\ufffd\ufffd飄\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd5 \ufffd\u001e\u0000@\ufffdj1\ufffd1|\ufffd
2025-11-24,59.52.101.3,China,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\n\r\n
2025-11-24,111.162.148.41,China,TCP,USER anonymous\r\n
2025-11-24,106.75.188.200,China,TCP,+.\ufffdL\ufffd\ufffd\ufffdR
2025-11-25,138.197.150.62,Canada,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75\r\nConnection: keep-alive\r\nsec-ch-ua: \Chromium\;v=\139\
2025-11-25,138.197.150.62,Canada,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 108.174.54.75\r\nConnection: keep-alive\r\nsec-ch-ua: \Chromium\;v=\139\
2025-11-25,103.203.57.18,China,TCP,\u0000\ufffd\u0000\u0001\u001a+\u003cM\u0000\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\n(\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-25,103.203.57.18,China,TCP,\u0005\u0002\u0000\u0002
2025-11-25,103.203.57.18,China,TCP,GET http://clientapi.ipip.net/echo.php?info=20251125014744 HTTP/1.1\r\nHost: clientapi.ipip.net\r\nAccept: */*\r\nPragma: no-cache\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64)\r\n\r\n
2025-11-25,103.203.57.18,China,TCP,\u0004\u0001\u001f\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-25,103.203.57.18,China,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0\r\nAccept-Encoding: gzip\r\nConnection: close\r\n\r\n
2025-11-25,45.227.254.154,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,45.227.254.154,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,147.185.133.21,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-25,147.185.133.21,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-25,147.185.133.21,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-25,54.234.80.128,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd
2025-11-25,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-25,152.32.170.55,Hong Kong,TCP,\u0002
2025-11-25,52.180.137.77,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-25,3.143.33.63,United States,TCP,\n
2025-11-25,3.143.33.63,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-25,3.143.33.63,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-25,3.143.33.63,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd;\ufffd%\u001f.\ufffd8\ufffd\ufffd B\u0003X\ufffd\ufffd
2025-11-25,3.143.33.63,United States,TCP,SSH-2.0-Go\r\n
2025-11-25,3.134.148.59,United States,TCP,\n
2025-11-25,3.134.148.59,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-25,3.134.148.59,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-25,3.134.148.59,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003O\u0011\ufffdC_뿐V\u0015\u0008d\ufffd\ufffd\ufffd\ufffd\ufffd\u001a\ufffd\ufffd\ufffdT\u000b\ufffd\u0003'S*\ufffd]7\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-25,3.134.148.59,United States,TCP,SSH-2.0-Go\r\n
2025-11-25,3.134.148.59,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd\ufffdw\ufffdC\ufffd\ufffdGy\ufffd\ufffdUd}\ufffd\ufffd\u000e\ufffd߱\ufffd\u000f\u0013\u0014q\ufffd!\ufffd\ufffd~\u0011\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-25,71.6.232.29,United States,TCP,\n\n
2025-11-25,157.230.87.154,United States,TCP,\r\n\r\n
2025-11-25,157.230.87.154,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-25,157.230.87.154,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-25,157.230.87.154,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-25,157.230.87.154,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-25,157.230.87.154,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-25,157.230.87.154,United States,TCP,HELP\r\n
2025-11-25,157.230.87.154,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-25,157.230.87.154,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-25,157.230.87.154,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-25,157.230.87.154,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-25,157.230.87.154,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-25,157.230.87.154,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-25,167.99.3.35,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
